Group Name,Year,Month,Date,Weekday,Time,Who,Chat Content,CharCount,Processed Content
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,14,Monday,13:58:18,CSR1931,我收左,3,CSR1931: 我收左
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,14,Monday,13:34:34,CSR1931,垃圾公司黎,5,CSR1931: 垃圾公司黎
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,14,Monday,11:30:31,Xijianpin,很有趣,3,Xijianpin: 很有趣
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,13,Sunday,23:04:50,,吹捧奶共L,5,nan: 吹捧奶共L
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,13,Sunday,20:48:06,,好少聽過,4,nan: 好少聽過
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,13,Sunday,20:20:27,GeraldG0,遺忘了🙈,4,GeraldG0: 遺忘了🙈
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,13,Sunday,19:19:04,Uncleblackcatbbch,當時冷戰完,5,Uncleblackcatbbch: 當時冷戰完
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,13,Sunday,19:14:20,buddy4ever22,報仇囉。😑,5,buddy4ever22: 報仇囉。😑
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,13,Sunday,18:37:51,Windanz,不意外,3,Windanz: 不意外
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,13,Sunday,17:58:44,Windanz,點解去炸？,5,Windanz: 點解去炸？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,13,Sunday,17:06:41,synnoveescape,無錯,2,synnoveescape: 無錯
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,13,Sunday,16:50:52,Windanz,終於成功😱,5,Windanz: 終於成功😱
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,13,Sunday,16:02:41,captaincatho,唔係第一次,5,captaincatho: 唔係第一次
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,13,Sunday,14:16:56,,我都想問,4,nan: 我都想問
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,13,Sunday,9:33:27,captaincatho,無計,2,captaincatho: 無計
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,13,Sunday,5:37:59,captaincatho,事實係咁,4,captaincatho: 事實係咁
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,13,Sunday,0:29:30,,希望係咁,4,nan: 希望係咁
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,12,Saturday,23:45:49,,12-17,5,nan: 12-17
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,12,Saturday,23:43:07,,頂,1,nan: 頂
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,12,Saturday,23:39:47,,哇😧,2,nan: 哇😧
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,12,Saturday,23:37:24,cdrils,Yes,3,cdrils: Yes
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,12,Saturday,23:37:07,,army？,5,nan: army？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,12,Saturday,21:33:40,,咁有定冇？,5,nan: 咁有定冇？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,12,Saturday,15:51:17,Windanz,🙈好多波波,5,Windanz: 🙈好多波波
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,12,Saturday,15:25:02,synnoveescape,有咩問題,4,synnoveescape: 有咩問題
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,12,Saturday,12:38:53,,錯,1,nan: 錯
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,11,Friday,16:49:18,Fight_Until_Last,撞鬼,2,Fight_Until_Last: 撞鬼
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,11,Friday,16:11:43,Windanz,難得好陽光,5,Windanz: 難得好陽光
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,11,Friday,15:57:03,fjhwkdbrjhwkfnkskw,雜種,2,fjhwkdbrjhwkfnkskw: 雜種
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,11,Friday,15:14:13,synnoveescape,唔係掛？,4,synnoveescape: 唔係掛？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,11,Friday,8:47:04,Xijianpin,唔那係掛?,5,Xijianpin: 唔那係掛?
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,11,Friday,7:42:34,,差好遠,3,nan: 差好遠
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,11,Friday,2:22:21,,yes,3,nan: yes
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,11,Friday,2:05:22,,又是中國人,5,nan: 又是中國人
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,11,Friday,0:45:47,Fight_Until_Last,用呢張,3,Fight_Until_Last: 用呢張
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,11,Friday,0:45:03,Fight_Until_Last,呢張電話影,5,Fight_Until_Last: 呢張電話影
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,11,Friday,0:42:07,Windanz,可否借圖用,5,Windanz: 可否借圖用
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,11,Friday,0:40:40,Windanz,全年最高,4,Windanz: 全年最高
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,11,Friday,0:39:33,Windanz,有雲了,3,Windanz: 有雲了
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,11,Friday,0:13:53,Chris_UK2023,鏡頭都濕晒,5,Chris_UK2023: 鏡頭都濕晒
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,23:57:17,Windanz,構圖正,3,Windanz: 構圖正
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,23:55:45,Windanz,好多星星,4,Windanz: 好多星星
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,23:54:51,Windanz,耐何無車,4,Windanz: 耐何無車
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,23:06:29,Windanz,烏雲蓋頂,4,Windanz: 烏雲蓋頂
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,22:32:15,buddy4ever22,冇分別 😅,5,buddy4ever22: 冇分別 😅
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,22:21:02,Windanz,倫敦向nw,5,Windanz: 倫敦向nw
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,22:17:24,Windanz,向邊個方向,5,Windanz: 向邊個方向
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,22:05:37,Windanz,係有,2,Windanz: 係有
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,22:05:23,GeraldG0,真係睇到！,5,GeraldG0: 真係睇到！
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,22:05:19,Windanz,一少抹,3,Windanz: 一少抹
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,22:03:10,Windanz,倫敦我影😂,5,Windanz: 倫敦我影😂
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,21:55:12,Windanz,Mk,2,Windanz: Mk
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,21:46:35,Chris_UK2023,好L勁喎,4,Chris_UK2023: 好L勁喎
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,21:44:12,Windanz,多哂,2,Windanz: 多哂
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,21:39:24,Chris_UK2023,我都影到,4,Chris_UK2023: 我都影到
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,21:05:45,Windanz,叻😂,2,Windanz: 叻😂
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,19:27:18,,心有時很痛,5,nan: 心有時很痛
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,17:08:43,Windanz,反策下😂,4,Windanz: 反策下😂
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,15:18:26,Windanz,好可愛架,4,Windanz: 好可愛架
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,15:17:59,Windanz,我剛剛望下,5,Windanz: 我剛剛望下
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,15:10:13,,唔係投資,4,nan: 唔係投資
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,7:47:45,,國慶快樂,4,nan: 國慶快樂
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,10,Thursday,1:26:36,,要求我認輸,5,nan: 要求我認輸
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,9,Wednesday,17:39:59,captaincatho,賺錢就話姐,5,captaincatho: 賺錢就話姐
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,9,Wednesday,17:18:42,,信心問題,4,nan: 信心問題
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,9,Wednesday,16:15:54,,香港就係囉,5,nan: 香港就係囉
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,9,Wednesday,11:36:22,,無冬天😎,4,nan: 無冬天😎
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,9,Wednesday,11:23:53,,太熱,2,nan: 太熱
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,9,Wednesday,7:08:39,EricTheodoreCartmanLovesTrump,WTF？,4,EricTheodoreCartmanLovesTrump: WTF？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,9,Wednesday,7:00:17,EricTheodoreCartmanLovesTrump,我成日都講,5,EricTheodoreCartmanLovesTrump: 我成日都講
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,20:58:27,,你要求好低,5,nan: 你要求好低
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,20:47:24,,唔明你嗡乜,5,nan: 唔明你嗡乜
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,19:05:25,Abcd1234_2345,歸英派,3,Abcd1234_2345: 歸英派
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,19:05:15,Abcd1234_2345,中文差,3,Abcd1234_2345: 中文差
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,19:02:12,Abcd1234_2345,然後仲駁到,5,Abcd1234_2345: 然後仲駁到
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,18:59:31,captaincatho,擺爛咪擺爛,5,captaincatho: 擺爛咪擺爛
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,18:46:13,Abcd1234_2345,Pin,3,Abcd1234_2345: Pin
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,15:25:33,EricTheodoreCartmanLovesTrump,估錯sor,5,EricTheodoreCartmanLovesTrump: 估錯sor
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,15:25:26,EricTheodoreCartmanLovesTrump,我估歌仔姐,5,EricTheodoreCartmanLovesTrump: 我估歌仔姐
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,15:25:10,,好暈,2,nan: 好暈
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,15:21:43,EricTheodoreCartmanLovesTrump,aus,3,EricTheodoreCartmanLovesTrump: aus
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,15:21:25,,走去邊？,4,nan: 走去邊？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,14:28:58,,台積電？,4,nan: 台積電？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,14:28:44,EricTheodoreCartmanLovesTrump,半導體,3,EricTheodoreCartmanLovesTrump: 半導體
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,14:27:05,,當然唔係,4,nan: 當然唔係
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,14:01:11,,邊句？,3,nan: 邊句？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,13:55:50,,最近批快咗,5,nan: 最近批快咗
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,13:32:43,mochinchin,笑咗,2,mochinchin: 笑咗
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,5:38:35,captaincatho,心死,2,captaincatho: 心死
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,5:21:02,EricTheodoreCartmanLovesTrump,都走啦,3,EricTheodoreCartmanLovesTrump: 都走啦
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,8,Tuesday,5:20:59,EricTheodoreCartmanLovesTrump,不過算啦,4,EricTheodoreCartmanLovesTrump: 不過算啦
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,7,Monday,21:33:01,I_Love_Salad,變成大監倉,5,I_Love_Salad: 變成大監倉
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,7,Monday,16:20:58,GeraldG0,謝謝解釋😊,5,GeraldG0: 謝謝解釋😊
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,7,Monday,15:43:10,GeraldG0,點樣唔夾？,5,GeraldG0: 點樣唔夾？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,6,Sunday,20:15:33,Windanz,又創新高,4,Windanz: 又創新高
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,6,Sunday,20:15:18,Windanz,心理唔正常,5,Windanz: 心理唔正常
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,6,Sunday,20:14:17,Windanz,York,4,Windanz: York
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,6,Sunday,12:17:07,Xijianpin,大家努力,4,Xijianpin: 大家努力
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,6,Sunday,1:07:16,Windanz,一切順利👍,5,Windanz: 一切順利👍
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,5,Saturday,22:02:29,fullsuitrioter,pmed,4,fullsuitrioter: pmed
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,5,Saturday,20:44:59,I_Love_Salad,係幾款,3,I_Love_Salad: 係幾款
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,5,Saturday,19:32:20,Windanz,👍抵佢伏,4,Windanz: 👍抵佢伏
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,5,Saturday,18:44:28,Windanz,勇者,2,Windanz: 勇者
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,5,Saturday,18:43:57,I_Love_Salad,好味😋,3,I_Love_Salad: 好味😋
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,5,Saturday,18:43:46,Windanz,/warn,5,Windanz: /warn
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,5,Saturday,18:43:08,Windanz,有當然好👍,5,Windanz: 有當然好👍
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,5,Saturday,18:42:23,Windanz,又有啦😍,4,Windanz: 又有啦😍
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,5,Saturday,18:12:20,Windanz,又來。,3,Windanz: 又來。
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,5,Saturday,17:33:35,Xijianpin,點參條毛?,5,Xijianpin: 點參條毛?
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,5,Saturday,17:23:23,Windanz,倫敦書展,4,Windanz: 倫敦書展
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,5,Saturday,15:50:01,buddy4ever22,隨便 😂,4,buddy4ever22: 隨便 😂
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,5,Saturday,15:40:34,I_Love_Salad,哦,1,I_Love_Salad: 哦
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,5,Saturday,15:28:08,,天冇話有,4,nan: 天冇話有
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,5,Saturday,15:26:06,I_Love_Salad,問個天,3,I_Love_Salad: 問個天
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,5,Saturday,1:28:19,synnoveescape,同意,2,synnoveescape: 同意
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,4,Friday,22:40:26,synnoveescape,係,1,synnoveescape: 係
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,4,Friday,21:45:42,iphoneengineer,咪係囉！,4,iphoneengineer: 咪係囉！
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,4,Friday,21:42:47,synnoveescape,香港大把揀,5,synnoveescape: 香港大把揀
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,4,Friday,21:29:25,synnoveescape,去另外個區,5,synnoveescape: 去另外個區
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,4,Friday,21:23:07,synnoveescape,好,1,synnoveescape: 好
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,4,Friday,21:17:53,synnoveescape,去邊？,3,synnoveescape: 去邊？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,4,Friday,17:13:12,fullsuitrioter,撳完了,3,fullsuitrioter: 撳完了
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,4,Friday,16:59:23,,有唔明再問,5,nan: 有唔明再問
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,4,Friday,16:55:20,fullsuitrioter,有的,2,fullsuitrioter: 有的
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,4,Friday,16:49:54,charlesyeungg,正解,2,charlesyeungg: 正解
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,4,Friday,15:27:13,synnoveescape,大家加油,4,synnoveescape: 大家加油
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,4,Friday,14:23:45,a880889,So😂?,4,a880889: So😂?
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,4,Friday,11:30:43,captaincatho,習大好野,4,captaincatho: 習大好野
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,4,Friday,8:26:32,,又是中國人,5,nan: 又是中國人
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,4,Friday,1:39:06,I_go_to_school_by_bus1,yes,3,I_go_to_school_by_bus1: yes
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,4,Friday,1:33:18,,佢哋揀,3,nan: 佢哋揀
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,23:41:53,Uncleblackcatbbch,一言驚醒😆,5,Uncleblackcatbbch: 一言驚醒😆
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,22:56:57,Samsonws,不認識,3,Samsonws: 不認識
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,22:26:18,Abcd1234_2345,賣港,2,Abcd1234_2345: 賣港
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,17:22:51,Abcd1234_2345,三角關係嚟,5,Abcd1234_2345: 三角關係嚟
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,17:13:14,Abcd1234_2345,你估吓,3,Abcd1234_2345: 你估吓
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,17:12:45,CCCCCMint,但唔係喎,4,CCCCCMint: 但唔係喎
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,16:55:59,synnoveescape,怕煩唔好做,5,synnoveescape: 怕煩唔好做
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,16:41:54,Abcd1234_2345,分曬工嗱😹,5,Abcd1234_2345: 分曬工嗱😹
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,16:31:04,synnoveescape,OK,2,synnoveescape: OK
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,16:28:18,synnoveescape,曼城香港旗,5,synnoveescape: 曼城香港旗
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,16:26:25,Abcd1234_2345,香港旗呀叫,5,Abcd1234_2345: 香港旗呀叫
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,16:26:07,synnoveescape,就係咁,3,synnoveescape: 就係咁
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,16:09:53,synnoveescape,即係點,3,synnoveescape: 即係點
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,15:59:27,synnoveescape,唔一定,3,synnoveescape: 唔一定
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,14:02:51,synnoveescape,Clear,5,synnoveescape: Clear
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,13:27:27,Abcd1234_2345,邊次係無㗎,5,Abcd1234_2345: 邊次係無㗎
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,13:17:47,Abcd1234_2345,對比之前,4,Abcd1234_2345: 對比之前
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,0:52:30,Abcd1234_2345,正經返先,4,Abcd1234_2345: 正經返先
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,0:30:19,Abcd1234_2345,可惜,2,Abcd1234_2345: 可惜
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,3,Thursday,0:00:05,Abcd1234_2345,你夠惡咪得,5,Abcd1234_2345: 你夠惡咪得
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,2,Wednesday,23:58:47,,當然啦,3,nan: 當然啦
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,2,Wednesday,23:45:32,Abcd1234_2345,係咪咁？,4,Abcd1234_2345: 係咪咁？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,2,Wednesday,23:36:12,Abcd1234_2345,係真係真心,5,Abcd1234_2345: 係真係真心
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,2,Wednesday,22:44:59,Abcd1234_2345,我睇內涵㗎,5,Abcd1234_2345: 我睇內涵㗎
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,2,Wednesday,22:44:33,Abcd1234_2345,內容,2,Abcd1234_2345: 內容
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,2,Wednesday,20:20:02,Windanz,你食邊隻,4,Windanz: 你食邊隻
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,2,Wednesday,18:31:29,coldwintercc,願聞其詳,4,coldwintercc: 願聞其詳
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,2,Wednesday,15:07:56,Samsonws,昨天,2,Samsonws: 昨天
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,2,Wednesday,14:49:24,oooopekdm,今天吗,3,oooopekdm: 今天吗
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,2,Wednesday,11:16:16,,又是中國人,5,nan: 又是中國人
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,1,Tuesday,18:17:13,Windanz,/warn,5,Windanz: /warn
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,1,Tuesday,17:35:03,,大肚腩,3,nan: 大肚腩
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,1,Tuesday,17:09:49,CCCCCMint,一陣見,3,CCCCCMint: 一陣見
NottsStandsWithHK公海,2024,October,25,Friday,13:29:27,losumkiu,明天見,3,losumkiu: 明天見
Bristol HKer Info Share,2024,October,3,Thursday,20:00:41,christopherfroggia,咩事？,3,christopherfroggia: 咩事？
Uk搵屋搭伙,2024,October,30,Wednesday,19:35:38,Asaholemmm,英國式幽默,5,Asaholemmm: 英國式幽默
Uk搵屋搭伙,2024,October,29,Tuesday,23:50:15,,笑點晌邊？,5,nan: 笑點晌邊？
Uk搵屋搭伙,2024,October,27,Sunday,10:57:13,Luck4all,唔見咗？,4,Luck4all: 唔見咗？
Uk搵屋搭伙,2024,October,21,Monday,15:32:52,,我一早咁講,5,nan: 我一早咁講
Uk搵屋搭伙,2024,October,20,Sunday,22:25:11,pqmdhkeodhbd,好,1,pqmdhkeodhbd: 好
Uk搵屋搭伙,2024,October,20,Sunday,22:23:37,pqmdhkeodhbd,幾多錢,3,pqmdhkeodhbd: 幾多錢
Uk搵屋搭伙,2024,October,18,Friday,16:01:01,saladlam,仲要咁長約,5,saladlam: 仲要咁長約
Uk搵屋搭伙,2024,October,9,Wednesday,9:32:37,,明白,2,nan: 明白
Uk搵屋搭伙,2024,October,9,Wednesday,6:50:14,,照叫,2,nan: 照叫
